ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
1529,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 42291,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Ravenstonedale, Westmoreland",Europe,England,54.431077,-2.429398,Minutes,,,,Lower Carboniferous high C1 Seminula gregaria subzone Dolomitic limestone,Waters et al. 2007,Stage,Tournaisian or Visean,Mississippian,Mississippian,Tournaisian,Visean,Siliciclastic,Siliciclastic,Mudstone,mudstone,,"Ravenstonedale, Westmorland. R'dale",,,Mississippian
1530,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 4510-12,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"interambs, spines",Muirkirk Ayrshire,Europe,Scotland,55.517891,-4.063782,Minutes,,,,Carboniferous,"Kammer and Ausich, 2007",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1531,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH 75939,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Carluke, Lanarkshire, Scotland",Europe,Scotland,55.73685,-3.823079,Minutes,,,,Coal-in-ironstone,Waters et al. 2011,Period,Mississippian-Pennsylvanian,Mississippian,Pennsylvanian,,,Carbonate,Carbonate,Packstone,Packstone,,"Original locality ""Carluke, Lanark""",,,?
1532,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 11666-71,"Natural History Museum, London, UK",England,BMNH,QJGS 61 pp 629-47,0,,2,(interambulacral plates + spines),"Underline Gin mine Coal, Nettlebank coll. Smallthorn",Europe,England,,,,,Pennine Middle Coal Measures Formation,,Coal measures shale,"Duckmantian, Pearce et al. 2010",Stage,Bashkirian,Pennsylvanian,Pennsylvanian,Bashkirian,Bashkirian,Siliciclastic,Siliciclastic,Shale,Shale,,,,,Pennsylvanian
1533,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 870,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"spines, ambs, interambs",Eskdale,Europe,England,54.395597,-3.234081,Minutes,,,,Lower Carboniferous Calciferous Sandstone,Cossey et al. 2004,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Shale,Shale,,Calciferous Sandstone,,,Mississippian
1534,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 76177,"Natural History Museum, London, UK",England,BMNH,"Donovan and Lewis, 2017",0,,2,(interambulacral plates + spines),Steeplehouse Quarry Wirksworth Derbyshire,Europe,England,53.094841,-1.5727065,Seconds,,,,Carboniferous Limestone,"Donovan and Lewis, 2016",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,,?,,,,,Mississippian
1535,Pholidocidaris sp.,Genus,Proterocidaridae,Pholidocidaris,sp.,BMNH E 82721,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Coplow, Clitheroe, Lancashire",Europe,England,53.88445,-2.380556,Seconds,Chatburn Limestone Group,Clitheroe Limestone Formation,,Clitheroe Limestone Formation,Waters et al. 2009,Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Wackestone,Wackestone,,"Coplow Knoll Quarry, Clitheroe Lancs. Grid Ref SD 751432 Strat read ""Carboniferous Limestone"", Originally catalogued as archaeocidaris sp.",,,Mississippian
1536,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 42211,"Natural History Museum, London, UK",England,BMNH,"Donovan and Lewis, 2017",0,,2,"(ambulacra, interambulacral plates + spines)","Chrome Hill, Derbyshire, near Longnor, Staffs",Europe,England,53.202626,-1.897347,Seconds,,,,Carboniferous Limestone,"Donovan and Lewis, 2016",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1537,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 9543,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(interambulacral plate + spine),"Bundoran, Co. Donegal, Ireland",Europe,Ireland,54.480142,-8.283977,Seconds,,,,Carboniferous Limestone,Graham et al. 2014,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1538,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 3296,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Ticknall, Derbyshire",Europe,England,52.811477,-1.475258,Minutes,,,,Carboniferous Limestone,,Period,Mississippian-Pennsylvanian,Mississippian,Pennsylvanian,,,Carbonate,Carbonate,Wackestone,Wackestone,,,,,?
1539,Lepidocidaris sp.,Genus,Archaeocidaridae,Lepidocidaris,sp.,RGM 791 628,"Naturalis Biodiversity Center, Leiden, The Netherlands",Netherlands,RMNH,"Donovan and Lewis, 2017; Donovan et al. 2014",0,,2,spines,"Bradford Dale, near Youlgrave, Derbyshire",Europe,England,53.173893,-1.677784,Minutes,,Monsal Dale Limestone Formation,,"Monsal Dale Limestone Formation (Britantian, Visean)","Donovan and Lewis, 2016",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
1540,Pholidocidaris sp.,Genus,Proterocidaridae,Pholidocidaris,sp.,BMNH EE 566,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Coplow, Clitheroe, Lancashire",Europe,England,53.88445,-2.380556,Seconds,Chatburn Limestone Group,Clitheroe Limestone Formation,,Clitheroe Limestone Formation,Waters et al. 2009,Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Packstone,Packstone,,"Strat Read ""Coplow Reef Knoll, Lower Carboniferous"", Originally catalogued as archaeocidaris sp.",,,Mississippian
1541,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 2314,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(interambulacral plate, spines + tooth/hemipyramid)","Windmill Hill, Watkins Cutting",,,,,,,,,Calciferous sandstone,?,Period,,Mississippian,Pennsylvanian,,,Siliciclastic,Siliciclastic,Sandstone,Fine Grained Sandstone,,,,,?
1542,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 2315,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(interambulacral plate, spines + tooth/hemipyramid)","Tomidmill Hill, Locktons Cutting",,,,,,,,,Calcareous Sandstone,?,Period,,Mississippian,Pennsylvanian,,,Siliciclastic,Siliciclastic,Shale,Shale,,,,,?
1543,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 42213,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Old Rigel range, I.E. left-hand bank opposite the Fishing House, Beresford Dale. (Derby-Staffs border).",Europe,England,53.129957,-1.811041,Seconds,,,,Carboniferous limestone D2 subzone,?,Series,Mississippian,Mississippian,Mississippian,,,Carbonate,Carbonate,Packstone,Packstone,,,,,Mississippian
1544,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 4352,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,(interambulacral plates + spines),Green Hill Alaeston,Europe,England,,,,,,,Carboniferous Limestone,?,Period,Mississippian-Pennsylvanian,Mississippian,Pennsylvanian,,,Carbonate,Carbonate,Packstone,Packstone,,,,,?
1545,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 42219,"Natural History Museum, London, UK",England,BMNH,"Donovan and Lewis, 2017",0,,2,(interambulacral plates + spines),"""Little River Valley"" Wetton Mill N. Staffs (i.e. green ravine and brook that separates Wetton Pastures from the Camp Hill)",Europe,England,53.105274,-1.849625,Seconds,,,,Carboniferous Limestone,?,Period,Mississippian-Pennsylvanian,Mississippian,Pennsylvanian,,,Carbonate,Carbonate,,?,,,,,?
1546,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 310,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"ambs, interambs, spines",Eskdale,Europe,England,54.395597,-3.234081,Minutes,,,,Lower Carboniferous Calciferous Sandstone,Cossey et al. 2004,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Shale,Shale,,"Glencartholm, Eskdale, Calciferous Sandstone",,,Mississippian
1547,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 9140,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(interambulacral plates),"Ronaldsway Creek, Isle of Man",Europe,England,54.086406,-4.645528,Seconds,,,,Carboniferous Limestone,Waters et al. 2007,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,,?,,,,,Mississippian
1548,Archaeocidaris urei,Species,Archaeocidaridae,Archaeocidaris,urei,BMNH EE 8082,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,"(ambulacra, interambulacral plates + spines)","Newburgh, Northumberland",Europe,England,55.005214,-2.196954,Minutes,,,,"Newbrough Shale, Carboniferous",?,Period,,Mississippian,Pennsylvanian,,,Siliciclastic,Siliciclastic,Shale,Shale,,Locality said,,,?
1549,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 11659,"Natural History Museum, London, UK",England,BMNH,"Figs hind, QJGS 61 pl. 35 fig 1.a",0,,1,(spine),"Underline Gin mine Coal, Nettlebank coll. Smallthorn",Europe,England,,,,,Pennine Middle Coal Measures Formation,,Coal measures shale,"Duckmantian, Pearce et al. 2010",Stage,Bashkirian,Pennsylvanian,Pennsylvanian,Bashkirian,Bashkirian,Siliciclastic,Siliciclastic,Shale,Shale,,,,,Pennsylvanian
1550,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 11658,"Natural History Museum, London, UK",England,BMNH,"Figs Hind QJGS 61, pl 35. Fig 1",0,,2,(spines),"Underline Gin mine Coal, Nettlebank coll. Smallthorn",Europe,England,,,,,Pennine Middle Coal Measures Formation,,Coal measures shale,"Duckmantian, Pearce et al. 2010",Stage,Bashkirian,Pennsylvanian,Pennsylvanian,Bashkirian,Bashkirian,Siliciclastic,Siliciclastic,Shale,Shale,,,,,Pennsylvanian
1551,Pholidocidaris sp.,Genus,Proterocidaridae,Pholidocidaris,sp.,BMNH E 82720,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(ambulacra + interambulacral plates),"Coplow, Clitheroe, Lancashire",Europe,England,53.88445,-2.380556,Seconds,Chatburn Limestone Group,Clitheroe Limestone Formation,,Clitheroe Limestone Formation,Waters et al. 2009,Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Wackestone,Wackestone,,"East Coplow Knoll Quarry, Clitheroe, Lancashire. Strat said ""Carboniferous Limestone"", Originally catalogued as archaeocidaris sp.",,,Mississippian
1552,Pholidocidaris sp.,Genus,Proterocidaridae,Pholidocidaris,sp.,BMNH E 82723,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(ambulacra + interambulacral plates),"Coplow, Clitheroe, Lancashire",Europe,England,53.88445,-2.380556,Seconds,Chatburn Limestone Group,Clitheroe Limestone Formation,,Clitheroe Limestone Formation,Waters et al. 2009,Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Wackestone,Wackestone,,"Coplow Knoll Quarry, Clitheroe Lancs. Grid Ref SD 751432 Strat said ""Carboniferous Limestone"", Originally catalogued as archaeocidaris sp.",,,Mississippian
1553,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 9139,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(spines),"Newburgh, Northumberland",Europe,England,55.005214,-2.196954,Minutes,,,,Carboniferous Limestone,?,Period,Mississippian-Pennsylvanian,Mississippian,Pennsylvanian,,,Siliciclastic,Siliciclastic,Shale,Shale,,,,,?
1554,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 17770,"Natural History Museum, London, UK",England,BMNH,Figs Q J G S vol 61. plate XXXC 1. p. 529,0,,1,(spine),"Nettlebank Colliery, Smallthorne, N. Staffs",Europe,England,53.045427,-2.179084,Seconds,,,,Coal measures shale,,Stage,Bashkirian,Pennsylvanian,Pennsylvanian,Bashkirian,Bashkirian,Siliciclastic,Siliciclastic,Shale,Shale,,"Nettlebank Coll. Smallthorne. Strat said, ""Upper Carb Zone, Marine band below Twist Coal "" Twist coal=Gin mine band",,,Pennsylvanian
1555,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 17764-5,"Natural History Museum, London, UK",England,BMNH,QJGS Vol 61. 1905 p. 529,0,,2,(spines),"Nettlebank Colliery, Smallthorne, N. Staffs",Europe,England,53.045427,-2.179084,Seconds,,Pennine Middle Coal Measures Formation,,Maine band over Gin Mine Coal,Bolsovian; Pearce et al. 2010,Stage,Moscovian,Pennsylvanian,Pennsylvanian,Moscovian,Moscovian,Siliciclastic,Siliciclastic,Shale,Shale,,Nettlebank N. Staffs,,,Pennsylvanian
1556,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 17766-68,"Natural History Museum, London, UK",England,BMNH,QJGS Vol 61. 1905 p. 529,0,,1,(spine),"Nettlebank Colliery, Smallthorne, N. Staffs",Europe,England,53.045427,-2.179084,Seconds,,Pennine Middle Coal Measures Formation,,Maine band over Gin Mine Coal,Bolsovian; Waters et a. 2007; Pearce et al. 2010,Stage,Moscovian,Pennsylvanian,Pennsylvanian,Moscovian,Moscovian,Siliciclastic,Siliciclastic,Shale,Shale,,Nettlebank N. Staffs,,,Pennsylvanian
1557,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH 75940,"Natural History Museum, London, UK",England,BMNH,NONE,1,,1,(interambulacral plate),"Richmond, Yorkshire",Europe,England,54.403192,-1.732827,Minutes,,,,Carboniferous Limestone,"Ausich and Kammer, 2006",Stage,Serpukhovian,Mississippian,Mississippian,Serpukhovian,Serpukhovian,Carbonate,Carbonate,,?,,,,,Mississippian
1558,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH E 9144,"Natural History Museum, London, UK",England,BMNH,NONE,1,,2,(interambulacral plates + spines),"Ridsdale, Northumberland",Europe,England,55.155177,-2.143189,Minutes,,Redesdale Limestone,,"Black Limestone, Redesdale Shale, Ironstones","Waters et al. 2012; Frost, D.V., 1969. The Lower Limestone Group (Visean) of the Otterburn District, Northumberland. Proceedings of the Yorkshire Geological Society, 37(3), pp.277-309.",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Packstone,Packstone,,"Carboniferous, Redesdale Ironstone",,,Mississippian
1559,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,BMNH EE 42238,"Natural History Museum, London, UK",England,BMNH,NONE,1,,1,(spine),"Ash Fell, Kirkby Stephen Westmoreland",Europe,England,54.429338,-2.379096,Minutes,,,,Lower Carboniferous Carboniferous limestone,Stanway et al. 2015,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1560,Proterocidaris gigantea,Species,Proterocidaridae,Proterocidaris,gigantea,BMNH E 11509-10,"Natural History Museum, London, UK",England,BMNH,"jackson, 1929, p. 63",0,,5,"ambs, interambs spines, lantern","Denee, Black Marble of Dinant",Europe,Belgium,50.317593,4.75239,Minutes,,Molignée Formation,,Molignée Formation,Mottequin et al. 2015,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Fine Grained,Fine Grained,,"Dinee, Maredsous, Belgium. Strat said, ""Visean marble noir de dinant """,,,Mississippian
1561,Proterocidaris gigantea,Species,Proterocidaridae,Proterocidaris,gigantea,BMNH E 11511,"Natural History Museum, London, UK",England,BMNH,"jackson, 1929, p. 63",0,,5,"(ambulacra, interambulacral plates + spines)","Denee, Black Marble of Dinant",Europe,Belgium,50.317593,4.75239,Minutes,,Molignée Formation,,Molignée Formation,Mottequin et al. 2015,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Fine Grained,Fine Grained,,"Dinee, Maredsous, Belgium. Strat said, ""Visean marble noir de dinant """,,,Mississippian
1562,Pholidechinus brauni,Species,Lepidocentridae,Pholidechinus,brauni,BMNH E 2712,"Natural History Museum, London, UK",England,BMNH,NONE,1,,3,(ambulacra + interambulacral plates),"Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
1563,Pholidechinus brauni,Species,Lepidocentridae,Pholidechinus,brauni,BMNH E 10678,"Natural History Museum, London, UK",England,BMNH,"Lewis and Donovan, 1998 test fig 2C as Pholidechinus brauni; Jackson, 1912",0,,4,"ambs, interambs","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
1564,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32085a,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1565,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32085b,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1566,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32085c,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1567,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32085d,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1568,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32085e,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1569,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32085f,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1570,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32085g,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1571,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32081,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1572,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32082,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1573,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32084,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1574,Archaeocidaris aliquantula,Species,Archaeocidaridae,Archaeocidaris,legrandensis,BMNH E32083,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,(interambulacral plates + spines),"Gilmore City, Iowa",North America,USA,42.741564,-94.44597,Seconds,,Gilmore City Formation,,Gilmore City Formation,"Kammer and Matchin, 2008",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
1575,Lepidesthes formosus,Species,Lepidesthidae,Lepidesthes,formosus,BMNH E 7890,"Natural History Museum, London, UK",England,BMNH,NONE,1,,3,(ambulacra + interambulacral plates),"Railroad cutting, Burnside, Kentucky USA",North America,USA,36.9826,-84.58306,Minutes,,,,"""Glen Dean""",Zeng et al. 2013,Stage,Serpukhovian,Mississippian,Mississippian,Serpukhovian,Serpukhovian,Carbonate,Carbonate,Packstone,Packstone,,"Pennington Formation, Sloans Valley Member",,,Mississippian
1576,Lovenechinus lacazei,Species,Palaechinidae,Lovenechinus,lacazei,BMNH E 10509,"Natural History Museum, London, UK",England,BMNH,"Jackcon, 1929",0,,2,(interambulacral plates + spines),"Dinant, Namur, Belgium",Europe,Belgium,50.273064,4.911767,Minutes,,Molignée Formation,,Molignée Formation,Mottequin et al. 2015,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Fine Grained,Fine Grained,,"Belgium, probably dinee, strat said, ""Visean marble noir de dinant """,,,Mississippian
1577,Lovenechinus lacazei,Species,Palaechinidae,Lovenechinus,lacazei,BMNH E10121,"Natural History Museum, London, UK",England,BMNH,"Jackson, 1929, p. 44",0,,2,(ambulacra + interambulacral plates),"Dinant, Namur, Belgium",Europe,Belgium,50.273064,4.911767,Minutes,,Molignée Formation,,Molignée Formation,Mottequin et al. 2015,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Fine Grained,Fine Grained,,"strat said, ""Visean marble noir de dinant """,,,Mississippian
1578,Lovenechinus lacazei,Species,Palaechinidae,Lovenechinus,lacazei,BMNH E 11507,"Natural History Museum, London, UK",England,BMNH,"Jackson, 1929, p. 44",0,,3,(ambulacra + interambulacral plates),"Denee, Black Marble of Dinant",Europe,Belgium,50.317593,4.75239,Minutes,,Molignée Formation,,Molignée Formation,Mottequin et al. 2015,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Fine Grained,Fine Grained,,"Dinee, Maredsous, Belgium strat said, ""Visean marble noir de dinant """,,,Mississippian
1579,Lovenechinus lacazei,Species,Palaechinidae,Lovenechinus,lacazei,BMNH E 11508,"Natural History Museum, London, UK",England,BMNH,"Jackson, 1929, p. 44",0,,2,(interambulacral plates),"Denee, Black Marble of Dinant",Europe,Belgium,50.317593,4.75239,Minutes,,Molignée Formation,,Molignée Formation,Mottequin et al. 2015,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Fine Grained,Fine Grained,,"Dinee, Maredsous, Belgium strat said, ""Visean marble noir de dinant """,,,Mississippian
1580,Lovenechinus missouriensis,Species,Palaechinidae,Lovenechinus,missouriensis,BMNH E 9554,"Natural History Museum, London, UK",England,BMNH,"Jackson, 1912",0,Yes,4,(ambulacra + interambulacral plates),"Near Carterville, 1/2 miles from Webb City, Missouri, USA",North America,USA,37.146948,-94.442339,Seconds,,,,Lower Carboniferous ?Augusta Limestone,,Series,Mississippian,Mississippian,Mississippian,,,Carbonate,Carbonate,,?,,,,,Mississippian
1581,Lovenechinus missouriensis,Species,Palaechinidae,Lovenechinus,missouriensis,BMNH E 10679,"Natural History Museum, London, UK",England,BMNH,"Jackson, 1912",0,Yes,4,"ambs, interambs, apical system","Webb City, Missouri",North America,USA,37.139766,-94.464653,Minutes,,Burlington Limestone,,Burlington Limestone,"Heckel, 2005",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,,?,"Strat was, ""Burlington Group""","Originally Read ""Near Webb City, Missouri"", Lower Carboniferous Burlington Group",,,Mississippian
1582,Oligoporus danae,Species,Palaechinidae,Oligoporus,danae,BMNH E 77780,"Natural History Museum, London, UK",England,BMNH,NONE,1,,5,"(ambulacra, interambulacral plates + spines)","Keokuk, Iowa",North America,USA,40.387011,-91.361564,Minutes,,Keokuk Limestone,,Keokuk Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,"Original Formation said ""Carboniferous Mississippian, but from Keokuk must be Keokuk Limestone""",,,Mississippian
